Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.431818,0,1,0,10027,88,1,0,0.9912020561,0.00%,0.01%,0.00%,"2,16%","0,00%",,Matriz de confusion,
0.431818,0,1,0,10026,88,2,0,0.9911032028,0.00%,0.02%,0.00%,"2,16%","0,00%",,corte= calificacion>0.090408035,
0.431818,0,1,0,10025,88,3,0,0.9910043495,0.00%,0.03%,0.00%,"2,16%","0,00%",,TP,FN
0.431818,0,1,0,10024,88,4,0,0.9909054962,0.00%,0.04%,0.00%,"2,16%","0,00%",,60,28
0.426254,0,1,0,10023,88,5,0,0.9908066429,0.00%,0.05%,0.00%,"2,16%","0,00%",,219,9809
0.426254,1,0,1,10023,87,5,1,0.9909054962,16.67%,0.05%,1.14%,"2,16%","1,14%",,FP,TN
0.426254,0,1,0,10022,87,6,1,0.9908066429,14.29%,0.06%,1.14%,"2,16%","1,14%",,,
0.426254,0,1,0,10021,87,7,1,0.9907077896,12.50%,0.07%,1.14%,"2,16%","1,14%",,,
0.426254,0,1,0,10020,87,8,1,0.9906089363,11.11%,0.08%,1.14%,"2,16%","1,14%",,Acuracy=,"0,9755832345"
0.426254,1,0,1,10020,86,8,2,0.9907077896,20.00%,0.08%,2.27%,"2,16%","2,27%",,Presicion=,"21,51%"
0.426254,0,1,0,10019,86,9,2,0.9906089363,18.18%,0.09%,2.27%,"2,16%","2,27%",,,
0.426254,0,1,0,10018,86,10,2,0.990510083,16.67%,0.10%,2.27%,"2,16%","2,27%",,,
0.426254,0,1,0,10017,86,11,2,0.9904112297,15.38%,0.11%,2.27%,"2,16%","2,27%",,,
0.426254,0,1,0,10016,86,12,2,0.9903123764,14.29%,0.12%,2.27%,"2,16%","2,27%",,,
0.426254,1,0,1,10016,85,12,3,0.9904112297,20.00%,0.12%,3.41%,"2,16%","3,41%",,,
0.426254,1,0,1,10016,84,12,4,0.990510083,25.00%,0.12%,4.55%,"2,16%","4,55%",,,
0.426254,1,0,1,10016,83,12,5,0.9906089363,29.41%,0.12%,5.68%,"2,16%","5,68%",,,
0.426254,0,1,0,10015,83,13,5,0.990510083,27.78%,0.13%,5.68%,"2,16%","5,68%",,,
0.421905,0,1,0,10014,83,14,5,0.9904112297,26.32%,0.14%,5.68%,"2,16%","5,68%",,,
0.421905,0,1,0,10013,83,15,5,0.9903123764,25.00%,0.15%,5.68%,"2,16%","5,68%",,,
