Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.431818,0,1,0,1,0,,,0.01%,0.00%,0.00%,0
0.431818,0,1,0,2,0,,,0.02%,0.00%,0.00%,0
0.431818,0,1,0,3,0,,,0.03%,0.00%,0.00%,0
0.431818,0,1,0,4,0,,,0.04%,0.00%,0.00%,0
0.426254,0,1,0,5,0,,,0.05%,0.00%,0.00%,0
0.426254,1,0,1,5,1,,,0.05%,1.14%,16.67%,0.1666666667
0.426254,0,1,0,6,1,,,0.06%,1.14%,14.29%,0.1428571429
0.426254,0,1,0,7,1,,,0.07%,1.14%,12.50%,0.125
0.426254,0,1,0,8,1,,,0.08%,1.14%,11.11%,0.1111111111
0.426254,1,0,1,8,2,,,0.08%,2.27%,20.00%,0.2
0.426254,0,1,0,9,2,,,0.09%,2.27%,18.18%,0.1818181818
0.426254,0,1,0,10,2,,,0.10%,2.27%,16.67%,0.1666666667
0.426254,0,1,0,11,2,,,0.11%,2.27%,15.38%,0.1538461538
0.426254,0,1,0,12,2,,,0.12%,2.27%,14.29%,0.1428571429
0.426254,1,0,1,12,3,,,0.12%,3.41%,20.00%,0.2
0.426254,1,0,1,12,4,,,0.12%,4.55%,25.00%,0.25
0.426254,1,0,1,12,5,,,0.12%,5.68%,29.41%,0.2941176471
0.426254,0,1,0,13,5,,,0.13%,5.68%,27.78%,0.2777777778
0.421905,0,1,0,14,5,,,0.14%,5.68%,26.32%,0.2631578947
0.421905,0,1,0,15,5,,,0.15%,5.68%,25.00%,0.25
0.421905,1,0,1,15,6,,,0.15%,6.82%,28.57%,0.2857142857
0.421905,1,0,1,15,7,,,0.15%,7.95%,31.82%,0.3181818182
0.421905,0,1,0,16,7,,,0.16%,7.95%,30.43%,
0.421905,1,0,1,16,8,,,0.16%,9.09%,33.33%,
0.421905,1,0,1,16,9,,,0.16%,10.23%,36.00%,
0.421905,0,1,0,17,9,,,0.17%,10.23%,34.62%,
0.421905,0,1,0,18,9,,,0.18%,10.23%,33.33%,
0.294871115,1,0,1,18,10,,,0.18%,11.36%,35.71%,
0.294871115,0,1,0,19,10,,,0.19%,11.36%,34.48%,
0.232206847,0,1,0,20,10,,,0.20%,11.36%,33.33%,
0.232206847,0,1,0,21,10,,,0.21%,11.36%,32.26%,
0.232206847,0,1,0,22,10,,,0.22%,11.36%,31.25%,
0.232206847,0,1,0,23,10,,,0.23%,11.36%,30.30%,
0.232206847,0,1,0,24,10,,,0.24%,11.36%,29.41%,
0.232206847,0,1,0,25,10,,,0.25%,11.36%,28.57%,
0.232206847,0,1,0,26,10,,,0.26%,11.36%,27.78%,
0.232206847,0,1,0,27,10,,,0.27%,11.36%,27.03%,
0.232206847,1,0,1,27,11,,,0.27%,12.50%,28.95%,
0.232206847,0,1,0,28,11,,,0.28%,12.50%,28.21%,
0.232206847,0,1,0,29,11,,,0.29%,12.50%,27.50%,
0.232206847,0,1,0,30,11,,,0.30%,12.50%,26.83%,
0.232206847,1,0,1,30,12,,,0.30%,13.64%,28.57%,
0.232206847,1,0,1,30,13,,,0.30%,14.77%,30.23%,
0.232206847,0,1,0,31,13,,,0.31%,14.77%,29.55%,
0.232206847,0,1,0,32,13,,,0.32%,14.77%,28.89%,
0.232206847,0,1,0,33,13,,,0.33%,14.77%,28.26%,
0.232206847,0,1,0,34,13,,,0.34%,14.77%,27.66%,
0.232206847,0,1,0,35,13,,,0.35%,14.77%,27.08%,
0.232206847,0,1,0,36,13,,,0.36%,14.77%,26.53%,
0.232206847,0,1,0,37,13,,,0.37%,14.77%,26.00%,
0.232206847,0,1,0,38,13,,,0.38%,14.77%,25.49%,
0.232206847,0,1,0,39,13,,,0.39%,14.77%,25.00%,
0.232206847,1,0,1,39,14,,,0.39%,15.91%,26.42%,
0.232206847,0,1,0,40,14,,,0.40%,15.91%,25.93%,
0.232206847,0,1,0,41,14,,,0.41%,15.91%,25.45%,
0.232206847,0,1,0,42,14,,,0.42%,15.91%,25.00%,
0.232206847,0,1,0,43,14,,,0.43%,15.91%,24.56%,
0.232206847,0,1,0,44,14,,,0.44%,15.91%,24.14%,
0.232206847,0,1,0,45,14,,,0.45%,15.91%,23.73%,
0.232206847,1,0,1,45,15,,,0.45%,17.05%,25.00%,
0.232206847,0,1,0,46,15,,,0.46%,17.05%,24.59%,
0.232206847,0,1,0,47,15,,,0.47%,17.05%,24.19%,
0.232206847,0,1,0,48,15,,,0.48%,17.05%,23.81%,
0.232206847,0,1,0,49,15,,,0.49%,17.05%,23.44%,
0.232206847,0,1,0,50,15,,,0.50%,17.05%,23.08%,
0.232206847,0,1,0,51,15,,,0.51%,17.05%,22.73%,
0.232206847,0,1,0,52,15,,,0.52%,17.05%,22.39%,
0.232206847,0,1,0,53,15,,,0.53%,17.05%,22.06%,
0.232206847,0,1,0,54,15,,,0.54%,17.05%,21.74%,
0.232206847,1,0,1,54,16,,,0.54%,18.18%,22.86%,
0.232206847,1,0,1,54,17,,,0.54%,19.32%,23.94%,
0.232206847,0,1,0,55,17,,,0.55%,19.32%,23.61%,
0.232206847,1,0,1,55,18,,,0.55%,20.45%,24.66%,
0.232206847,0,1,0,56,18,,,0.56%,20.45%,24.32%,
0.232206847,1,0,1,56,19,,,0.56%,21.59%,25.33%,
0.232206847,0,1,0,57,19,,,0.57%,21.59%,25.00%,
0.232206847,0,1,0,58,19,,,0.58%,21.59%,24.68%,
0.232206847,1,0,1,58,20,,,0.58%,22.73%,25.64%,
0.232206847,1,0,1,58,21,,,0.58%,23.86%,26.58%,
0.232206847,1,0,1,58,22,,,0.58%,25.00%,27.50%,
0.232206847,1,0,1,58,23,,,0.58%,26.14%,28.40%,
0.232206847,0,1,0,59,23,,,0.59%,26.14%,28.05%,
0.232206847,0,1,0,60,23,,,0.60%,26.14%,27.71%,
0.232206847,0,1,0,61,23,,,0.61%,26.14%,27.38%,
0.232206847,0,1,0,62,23,,,0.62%,26.14%,27.06%,
0.232206847,0,1,0,63,23,,,0.63%,26.14%,26.74%,
0.232206847,0,1,0,64,23,,,0.64%,26.14%,26.44%,
0.232206847,0,1,0,65,23,,,0.65%,26.14%,26.14%,
0.232206847,0,1,0,66,23,,,0.66%,26.14%,25.84%,
0.232206847,1,0,1,66,24,,,0.66%,27.27%,26.67%,
0.232206847,0,1,0,67,24,,,0.67%,27.27%,26.37%,
0.232206847,1,0,1,67,25,,,0.67%,28.41%,27.17%,
0.232206847,1,0,1,67,26,,,0.67%,29.55%,27.96%,
0.232206847,1,0,1,67,27,,,0.67%,30.68%,28.72%,
0.232206847,0,1,0,68,27,,,0.68%,30.68%,28.42%,
0.232206847,0,1,0,69,27,,,0.69%,30.68%,28.13%,
0.232206847,0,1,0,70,27,,,0.70%,30.68%,27.84%,
0.232206847,0,1,0,71,27,,,0.71%,30.68%,27.55%,
0.232206847,0,1,0,72,27,,,0.72%,30.68%,27.27%,
0.232206847,0,1,0,73,27,,,0.73%,30.68%,27.00%,
0.232206847,1,0,1,73,28,,,0.73%,31.82%,27.72%,
0.232206847,0,1,0,74,28,,,0.74%,31.82%,27.45%,
0.232206847,0,1,0,75,28,,,0.75%,31.82%,27.18%,
0.232206847,0,1,0,76,28,,,0.76%,31.82%,26.92%,
0.232206847,1,0,1,76,29,,,0.76%,32.95%,27.62%,
